Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0, ,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,4800,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,4250,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,45985,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,EUA,Spot, , ,45986,1,0, , , ,1,ICEDEU3 Index, ,EUA Spot,45985,EUA Spot,EUA Carbon Credits,46000,6611433,0,2698,0,0,EUR,0.01926,0.5612,80.5,80.5,80.5,0,0,0,0, , , , , ,0.2026,0.198,0.2647,80.5,0.00249066,0.00249066,0.031258007,0.118521606,0.14071135,0.027965777,0.068347711,0.134601832,0.2,0.2,2.44,8.53,9.93,2.19,5.15,9.55,80.3,80.3,78.06,71.97,70.57,78.31,75.35,70.95,74.2202,0,0,0,0,515756, , , 
Carbon,EUA,Fut,Dec,25,46006,21,0, , , ,1,MOA Comdty, ,EUA Fut Dec 25,45985,EUA Spot,Dec 2025 EUA Fut {NDEX},0,0,0.220204026,45781,311604,-5527,EUR,0.01926,0.5612,80.61,80.61,80.5,-0.001364595,-0.001976497,-0.02371796,-0.02371796, , , , , ,0.2029,0.1979,0.2641,80.61,0.002487253,0.002487253,0.029239019,0.111402178,0.1264673,0.026355997,0.064580032,0.104246575,0.2,0.2,2.29,8.08,9.05,2.07,4.89,7.61,80.41,80.41,78.32,72.53,71.56,78.54,75.72,73, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,25,46006,21,0, , , ,1,MOZ25 Comdty, ,EUA Fut Dec 25,45985,EUA Spot,Dec 2025 EUA Fut {NDEX},0,0,0.220204026,45781,311604,-5527,EUR,0.01926,0.5612,80.61,80.61,80.5,-0.001364595,-0.001976497,-0.02371796,-0.02371796, , , , , ,0.2029,0.1979,0.2641,80.61,0.002487253,0.002487253,0.029239019,0.111402178,0.1264673,0.026355997,0.064580032,0.104246575,0.2,0.2,2.29,8.08,9.05,2.07,4.89,7.61,80.41,80.41,78.32,72.53,71.56,78.54,75.72,73, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Jan,26,46048,63,0, , , ,1,MOF26 Comdty, ,EUA Fut Jan 26,45985,EUA Spot, ,0,0,0,2,16116,4,EUR,0.01926,0.5612,80.85,80.85,80.5,-0.004329004,-0.002090062,-0.025080739,-0.025080739, , , , , ,0.2024,0,0,80.85,0.002604167,0.002604167,0,0,0,0.026275704,0,0,0.21,0.21,0,0,0,2.07,0,0,80.64,80.64,80.85,80.85,80.85,78.78,80.85,80.85, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Mar,26,46104,119,0, , , ,1,MOH26 Comdty, ,EUA Fut Mar 26,45985,EUA Spot, ,0,0,0,535,51118,-33,EUR,0.01926,0.5612,81.17,81.17,80.5,-0.008254281,-0.002109813,-0.025317753,-0.025317753, , , , , ,0.202,0.197,0.2634,81.17,0.002593874,0.002593874,0.029292417,0.111308872,0.126735147,0.026299153,0.06452459,0.103003125,0.21,0.21,2.31,8.13,9.13,2.08,4.92,7.58,80.96,80.96,78.86,73.04,72.04,79.09,76.25,73.59, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Jun,26,46202,217,0, , , ,1,MOM26 Comdty, ,EUA Fut Jun 26,45985,EUA Spot, ,0,0,0,27,7736,0,EUR,0.01926,0.5612,81.75,81.75,80.5,-0.01529052,-0.002143256,-0.025719077,-0.025719077, , , , , ,0.2017,0.196,0.2622,81.75,0.002452483,0.002452483,0.029596977,0.111488783,0.127897351,0.026623132,0.064591744,0.101010101,0.2,0.2,2.35,8.2,9.27,2.12,4.96,7.5,81.55,81.55,79.4,73.55,72.48,79.63,76.79,74.25, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Aug,26,46258,273,0, , , ,1,MOQ26 Comdty, ,EUA Fut Aug 26,45985,EUA Spot, ,0,0,0,527,24225,557,EUR,0.01926,0.5612,82.1,82.1,80.5,-0.019488429,-0.00217133,-0.026055958,-0.026055958, , , , , ,0.201,0.1956,0.2623,82.1,0.002197266,0.002197266,0.029854491,0.111863489,0.127902184,0.026891807,0.064574689,0.098180845,0.18,0.18,2.38,8.26,9.31,2.15,4.98,7.34,81.92,81.92,79.72,73.84,72.79,79.95,77.12,74.76, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Sep,26,46293,308,0, , , ,1,MOU26 Comdty, ,EUA Fut Sep 26,45985,EUA Spot, ,0,0,0,10,3146,88,EUR,0.01926,0.5612,82.31,82.31,80.5,-0.021990038,-0.002171635,-0.026059623,-0.026059623, , , , , ,0.2009,0.1958,0.2631,82.31,0.002313687,0.002313687,0.029904905,0.111546253,0.128152412,0.027077614,0.064536989,0.098345343,0.19,0.19,2.39,8.26,9.35,2.17,4.99,7.37,82.12,82.12,79.92,74.05,72.96,80.14,77.32,74.94, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,26,46370,385,0, , , ,1,MOZ26 Comdty, ,EUA Fut Dec 26,45985,EUA Spot, ,0,0,0,24167,244573,5121,EUR,0.01926,0.5612,82.75,82.75,80.5,-0.027190332,-0.002148154,-0.025777848,-0.025777848, , , , , ,0.2007,0.1957,0.2631,82.75,0.002422774,0.002422774,0.029869322,0.111185712,0.127537812,0.026929759,0.064308682,0.10201092,0.2,0.2,2.4,8.28,9.36,2.17,5,7.66,82.55,82.55,80.35,74.47,73.39,80.58,77.75,75.09, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Mar,27,46461,476,0, , , ,1,MOH27 Comdty, ,EUA Fut Mar 27,45985,EUA Spot, ,0,0,0,29,1737,26,EUR,0.01926,0.5612,83.33,83.33,80.5,-0.033961358,-0.00217015,-0.026041798,-0.026041798, , , , , ,0.1987,0.1944,0.2625,83.33,0.002044252,0.002044252,0.03029179,0.111214829,0.127757477,0.027116973,0.064240102,0.09948542,0.17,0.17,2.45,8.34,9.44,2.2,5.03,7.54,83.16,83.16,80.88,74.99,73.89,81.13,78.3,75.79, ,0,0,0,0,0, , , 
